gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YAR068W	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR071W	1	0	0	0	2	1	1	1	2	0	1	2	6	11	8	7	7	12	11	13	8	9	6	4
YAR073W	0	1	2	0	0	1	2	1	0	0	0	0	0	2	1	1	0	1	2	0	1	0	0	0
YAR075W	0	0	0	0	1	0	3	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1
YBL113C	12	9	6	12	8	8	19	7	14	20	9	8	11	4	7	3	7	4	7	6	7	10	15	6
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL109W	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
YBL108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL108W	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBL107W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0001W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL107C	31	27	14	15	29	27	25	30	24	25	23	29	18	24	14	18	27	30	22	25	10	20	15	16
YBL106C	21	11	19	21	24	21	19	17	20	15	12	16	17	12	15	13	19	18	12	11	4	14	7	13
YBL105C	83	73	92	87	111	81	84	75	78	90	80	105	75	68	68	81	83	75	74	55	55	67	59	77
YBL104C	20	19	22	26	18	25	28	28	19	29	23	22	18	13	18	26	18	25	25	14	16	16	20	21
YBL103C	36	34	30	29	43	39	35	38	35	48	26	39	40	36	34	38	42	39	31	31	20	31	29	23
YBL102W	68	43	41	31	42	43	54	44	59	45	39	40	48	24	37	37	30	34	34	39	34	35	29	34
YBL101C	56	44	43	45	51	47	54	52	41	40	63	46	81	33	40	47	79	29	31	79	36	53	69	70
YBL100W-C	0	2	0	0	1	2	1	0	0	0	1	0	0	0	0	0	1	2	0	0	2	2	0	0
agat-transposable_element_gene-5	4	1	1	0	0	1	2	0	2	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0
YNCB0002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL099W	255	197	222	207	236	210	243	222	232	183	240	253	186	136	163	167	187	152	165	214	176	194	167	212
YBL100C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL098W	14	7	15	11	9	11	12	14	20	12	9	8	8	7	5	12	7	9	12	12	8	5	9	13
YBL097W	1	2	5	2	4	1	2	3	5	2	5	3	3	1	3	1	2	2	3	1	3	1	1	2
YBL095W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL096C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL093C	41	27	44	38	35	39	56	42	36	40	38	42	36	44	46	47	31	37	48	20	28	22	27	32
YBL092W	682	710	822	537	639	735	700	708	841	876	705	672	650	858	859	763	669	838	877	862	899	628	766	761
YBL091C-A	33	25	15	14	18	24	30	20	13	23	31	24	15	13	17	21	24	17	13	20	14	15	24	23
YBL091C	199	189	174	169	169	193	207	198	188	173	264	191	170	153	170	151	181	142	157	150	144	136	162	161
YBL090W	19	15	23	18	17	10	13	15	14	10	18	27	7	13	15	18	15	11	16	12	11	18	3	19
YBL089W	19	19	14	13	19	16	18	16	14	15	16	15	19	17	18	29	16	8	22	20	11	8	14	12
YBL088C	16	27	19	20	24	21	31	23	31	24	33	33	19	22	16	20	29	39	23	20	10	23	18	28
YBL087C	298	246	325	214	269	353	263	293	296	364	291	270	355	410	431	353	274	352	339	333	428	321	344	356
YBL086C	69	59	60	49	60	54	62	65	66	52	69	57	49	41	39	37	73	31	45	44	33	31	47	48
YBL085W	125	109	125	112	126	118	115	133	117	120	117	146	54	57	59	76	96	76	79	46	40	79	38	75
YBL084C	27	24	23	21	32	37	49	24	41	30	29	28	17	16	13	11	26	19	25	19	17	13	16	19
YBL083C	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL082C	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YBL081W	26	19	19	28	13	25	30	29	30	17	26	28	29	40	46	39	30	48	58	37	48	20	30	25
YBL080C	16	18	14	18	14	18	22	18	12	13	17	18	18	15	8	9	17	11	12	8	14	10	12	16
YBL079W	37	31	42	44	34	29	32	36	37	32	36	43	26	27	29	39	45	46	44	28	16	38	21	35
YBL078C	50	38	38	29	30	42	37	39	37	27	27	35	20	22	24	22	33	30	21	26	13	23	19	33
YBL077W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL076C	176	153	207	203	187	183	173	173	187	193	184	226	219	211	183	251	208	208	219	132	177	196	179	189
YBL075C	31	18	22	23	15	38	27	26	21	19	19	22	13	21	18	22	18	19	26	19	8	12	9	14
YBL074C	2	2	2	1	0	1	0	1	2	1	1	4	5	1	0	2	2	0	1	1	1	1	2	3
YBL073W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YNCB0003W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL072C	278	230	339	247	275	295	238	277	288	301	219	310	260	349	316	279	261	362	343	259	204	264	184	235
YBL071C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL071C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YBL071W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL070C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL068W	26	21	22	22	26	29	25	27	20	26	21	24	18	35	25	32	43	38	34	16	17	22	25	29
YBL067C	47	25	33	29	39	31	34	33	25	33	41	35	27	31	24	31	31	42	20	31	25	30	20	28
YBL066C	24	19	21	23	21	24	25	27	22	22	27	30	7	13	12	12	16	14	20	16	9	11	10	18
YBL065W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
YBL064C	76	53	37	62	65	42	78	56	42	42	65	54	50	42	43	58	48	29	32	54	46	39	45	55
YBL063W	11	10	15	14	13	11	8	14	14	11	19	24	15	16	14	14	16	9	13	10	12	10	7	12
YBL061C	41	22	30	33	32	28	32	44	36	29	37	37	35	40	31	28	52	44	30	37	31	34	47	28
YBL062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL060W	11	6	5	4	12	4	12	6	6	2	7	8	8	5	13	5	7	10	12	2	8	7	2	3
YBL059C-A	14	11	14	7	17	9	19	12	10	8	9	7	9	14	8	9	13	15	7	9	6	8	9	10
YBL059W	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
YBL058W	71	50	59	50	64	67	79	50	56	64	45	68	84	39	71	62	72	73	64	61	43	58	66	64
YBL057C	3	3	10	9	12	7	14	6	8	9	9	11	5	6	9	7	4	11	13	8	8	9	5	7
YBL056W	162	114	139	139	168	146	171	157	122	141	140	138	147	140	137	150	140	144	120	141	120	146	158	144
YBL055C	26	25	35	28	33	42	30	28	23	32	34	32	28	32	27	34	42	35	45	26	32	32	35	28
YBL054W	5	9	6	5	6	6	8	9	9	9	7	9	12	26	17	26	9	25	21	10	12	2	5	12
YBL052C	22	13	17	18	18	14	21	24	23	21	22	27	7	24	14	13	20	27	15	10	9	15	10	16
YBL053W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL051C	69	55	67	48	70	61	66	68	62	67	58	66	63	87	66	81	84	61	81	63	68	58	57	68
YBL050W	107	61	85	76	69	83	87	81	77	63	82	80	50	48	40	45	65	47	47	55	51	65	30	55
YBL049W	18	17	4	8	7	8	11	12	12	12	12	7	5	9	9	8	11	8	6	3	6	6	4	6
YBL048W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL047C	215	183	208	231	230	190	227	219	215	235	204	209	237	152	153	166	209	146	156	182	199	196	181	171
YBL046W	40	49	41	42	48	44	55	48	39	38	58	40	34	39	53	38	46	36	35	38	43	19	48	32
YBL045C	134	114	101	108	129	119	139	94	125	94	137	115	121	76	89	81	137	89	79	111	73	109	85	120
YBL044W	5	9	5	4	5	9	11	11	3	4	5	12	0	0	1	0	1	1	0	3	1	0	0	0
YBL043W	8	10	4	10	2	6	6	12	7	6	11	3	4	3	4	2	2	3	7	8	6	4	6	3
YBL042C	30	38	43	25	29	37	29	21	29	35	40	37	31	19	21	20	21	17	27	16	13	18	17	30
YBL041W	177	203	181	163	170	212	210	150	203	165	189	216	149	118	143	122	115	112	118	151	121	111	143	105
YBL040C	62	71	63	46	51	58	50	57	58	60	54	61	25	43	33	45	61	45	39	39	21	32	26	46
YBL039W-B	21	16	15	17	15	16	10	20	12	9	8	18	2	9	7	6	6	7	6	11	7	9	6	5
YBL039C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL038W	42	19	36	21	23	26	31	40	34	30	26	29	25	31	18	36	30	25	28	17	12	15	20	18
YBL037W	24	21	34	20	24	24	28	24	22	19	38	19	29	21	18	22	27	23	25	31	16	30	18	24
YBL036C	34	22	39	41	34	28	31	35	53	33	28	34	18	32	20	35	28	37	28	22	15	28	10	23
YBL035C	2	4	6	2	5	6	4	3	4	5	5	3	4	2	2	5	8	3	8	5	3	2	1	5
YBL034C	15	12	15	8	13	14	10	11	12	16	11	11	11	12	6	15	12	7	8	12	5	9	4	13
YBL033C	82	82	56	60	72	77	70	60	71	59	76	57	64	44	59	51	50	43	46	60	61	35	71	55
YBL032W	86	67	86	75	71	65	71	69	73	61	78	65	74	66	65	71	86	75	66	69	77	61	61	70
YBL031W	11	15	8	7	7	12	14	12	17	8	14	16	11	15	14	8	13	13	11	10	8	6	5	11
YBL030C	246	244	221	246	259	259	249	250	288	239	253	239	177	143	132	164	147	147	147	180	160	187	171	155
YBL029C-A	23	32	33	27	28	53	35	20	20	32	20	26	18	12	18	15	30	18	16	21	12	15	9	13
YBL029W	24	22	19	22	24	25	25	14	15	15	24	15	8	20	14	16	15	6	13	17	7	11	12	18
YBL028C	7	6	12	15	14	5	15	16	11	9	7	7	12	23	13	26	12	24	22	5	11	9	3	15
YBL027W	680	653	746	574	677	694	592	692	761	763	678	732	689	822	676	751	582	887	816	738	714	626	662	689
YBL026W	29	17	33	23	30	39	34	30	32	32	25	30	22	24	21	14	26	37	28	21	9	25	9	24
YBL025W	19	19	15	15	17	21	19	8	16	19	19	17	11	12	12	13	9	21	12	5	12	8	8	24
YBL024W	34	32	53	25	50	51	39	52	47	31	33	38	27	73	45	53	31	68	48	29	22	31	27	50
YBL023C	29	30	41	26	27	21	44	26	43	31	29	27	29	25	31	34	27	21	18	18	25	32	20	20
YBL022C	83	68	72	92	92	81	89	90	91	95	72	101	90	66	70	86	85	81	68	74	64	82	60	99
YBL021C	25	14	13	18	23	18	27	17	13	18	16	21	15	16	21	18	19	19	24	9	23	22	25	18
YBL020W	37	22	29	20	28	29	23	16	21	10	19	30	14	21	18	26	15	28	24	15	15	15	16	18
YBL019W	7	7	5	8	10	12	2	5	6	6	5	9	7	5	8	8	6	6	5	2	6	5	5	11
YBL018C	16	17	13	3	18	17	7	13	16	10	9	9	11	19	16	9	11	7	12	11	9	11	11	13
YBL017C	143	126	152	136	142	144	156	127	150	137	140	181	111	77	79	113	118	93	86	96	64	117	108	120
YBL016W	37	24	16	24	23	26	31	31	22	31	24	19	23	31	30	36	31	45	46	17	24	18	18	32
YBL015W	74	76	67	100	93	60	88	80	64	54	61	81	49	36	31	45	42	37	42	56	55	45	42	47
YNCB0004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0005C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL014C	19	16	14	17	14	20	8	12	14	11	10	15	12	19	9	14	13	21	11	6	2	8	6	6
YBL013W	0	1	0	7	3	1	0	2	0	1	2	2	0	1	2	1	1	2	0	0	2	1	1	1
YBL011W	80	60	82	73	80	76	75	63	75	83	69	73	67	55	68	94	75	65	60	60	55	43	44	42
YBL012C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL010C	13	19	10	7	9	11	10	11	14	22	19	14	5	9	6	11	14	12	12	5	7	9	4	8
YBL009W	21	20	20	15	20	16	21	12	18	11	14	17	9	11	13	22	12	30	12	11	9	12	4	14
YBL008W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	20	20	16	22	22	11	18	24	19	20	23	17	11	23	15	20	13	13	18	21	8	11	10	15
YBL007C	180	151	156	147	186	155	159	171	149	183	166	171	169	106	141	132	176	127	134	132	159	130	181	137
YBL006C	8	7	5	2	4	4	5	5	4	4	5	5	3	7	3	5	7	3	7	6	0	1	6	6
